angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
50,-13,42,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.538,0.593,0.560,
50,-13,43,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.455,0.526,0.607,
50,-13,44,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.527,0.584,0.623,
50,-13,45,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.546,0.560,0.549,
50,-13,46,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.590,0.491,0.688,
50,-13,47,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.542,0.586,0.576,
50,-13,48,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.645,0.487,0.552,
50,-13,49,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.571,0.547,0.431,
50,-13,50,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.479,0.450,0.585,
50,-13,51,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.620,0.646,0.482,
50,-13,52,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.567,0.575,0.521,
50,-13,53,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.592,0.507,0.590,
50,-13,54,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.486,0.567,0.626,
50,-13,55,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.480,0.443,0.603,
50,-13,56,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.620,0.471,0.502,
50,-13,57,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.400,0.418,0.557,
50,-13,58,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.597,0.539,0.580,
50,-13,59,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.511,0.549,0.579,
50,-13,60,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.513,0.553,0.627,
50,-13,61,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.533,0.578,0.624,
50,-13,62,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.495,0.545,0.581,
50,-13,63,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.507,0.512,0.548,
50,-13,64,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.612,0.533,0.519,
50,-13,65,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.656,0.642,0.510,
50,-13,66,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.449,0.551,0.644,
50,-13,67,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.648,0.579,0.638,
50,-13,68,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.547,0.503,0.653,
50,-13,69,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,1,0,19,0.564,0.662,0.527,
50,-13,70,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,5,0,15,0.542,0.512,0.604,
50,-13,71,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,16,0,4,0.556,0.524,0.589,
50,-13,72,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.605,0.588,0.630,
50,-13,73,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.627,0.507,0.437,
50,-13,74,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.611,0.594,0.545,
50,-13,75,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.587,0.484,0.510,
50,-13,76,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.532,0.601,0.535,
50,-13,77,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.521,0.501,0.496,
50,-13,78,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.404,0.446,0.509,
50,-13,79,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.516,0.524,0.485,
50,-13,80,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.602,0.607,0.462,
50,-13,81,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.568,0.654,0.653,
50,-13,82,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.454,0.537,0.613,
50,-13,83,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.579,0.553,0.564,
50,-13,84,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.623,0.712,0.668,
50,-13,85,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.552,0.563,0.697,
50,-13,86,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.600,0.622,0.520,
50,-13,87,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.625,0.633,0.421,
50,-13,88,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.628,0.594,0.561,
50,-13,89,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.584,0.561,0.582,
50,-13,90,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.583,0.612,0.565,
50,-13,91,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.467,0.433,0.491,
50,-13,92,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.530,0.432,0.660,
50,-13,93,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.507,0.539,0.610,
50,-13,94,0,5.000,367.306,353.308,367.456,353.242,0.164,0.000,0,0,0,0,18,1,0,0.529,0.528,0.587,0.002
50,-13,95,0,5.000,367.306,353.308,367.621,353.108,0.373,0.000,0,0,0,0,19,0,0,0.651,0.562,0.484,0.004
50,-13,96,0,10.000,367.306,353.308,367.592,353.164,0.320,0.000,0,0,0,0,15,3,0,0.485,0.613,0.524,0.003
50,-13,97,0,30.000,367.306,353.308,367.558,353.144,0.300,0.000,0,0,0,0,13,1,0,0.640,0.579,0.609,0.003
50,-13,98,0,40.000,367.306,353.308,367.553,353.214,0.264,0.000,0,0,0,0,11,1,0,0.534,0.617,0.551,0.003
50,-13,99,0,30.000,367.306,353.308,367.520,353.229,0.228,0.000,0,0,0,0,14,0,0,0.551,0.496,0.591,0.002
50,-13,100,0,25.000,367.306,353.308,367.548,353.212,0.261,0.000,0,0,0,0,12,3,0,0.682,0.548,0.623,0.003
50,-13,101,0,30.000,367.306,353.308,367.604,353.099,0.364,0.000,0,0,0,0,11,3,0,0.555,0.620,0.481,0.004
50,-13,102,0,25.000,367.306,353.308,367.535,353.161,0.272,0.000,0,0,0,0,13,2,0,0.597,0.564,0.515,0.003
50,-13,103,0,45.000,367.306,353.308,367.605,353.075,0.380,0.000,0,0,0,0,6,5,0,0.545,0.596,0.611,0.004
50,-13,104,0,5.000,367.306,353.308,367.618,353.112,0.369,0.000,0,0,0,0,14,5,0,0.531,0.578,0.481,0.004
50,-13,105,0,10.000,367.306,353.308,367.490,353.264,0.189,0.000,0,0,0,0,7,11,0,0.557,0.539,0.372,0.002
50,-13,106,0,25.000,367.306,353.308,367.636,353.030,0.432,0.000,0,0,0,0,3,12,0,0.552,0.636,0.505,0.004
50,-13,107,0,20.000,367.306,353.308,367.483,353.223,0.196,0.000,0,0,0,0,10,6,0,0.538,0.610,0.600,0.002
50,-13,108,0,10.000,367.306,353.308,367.482,353.255,0.184,0.000,0,0,0,0,4,14,0,0.587,0.634,0.576,0.002
50,-13,109,0,15.000,367.306,353.308,367.709,352.903,0.571,0.000,0,0,0,0,4,13,0,0.458,0.517,0.516,0.006
50,-12,40,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.624,0.485,0.569,
50,-12,41,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.624,0.521,0.575,
50,-12,42,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.618,0.614,0.640,
50,-12,43,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.529,0.696,0.550,
50,-12,44,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.582,0.512,0.571,
50,-12,45,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.575,0.562,0.646,
50,-12,46,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.554,0.587,0.544,
50,-12,47,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.454,0.684,0.469,
50,-12,48,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.640,0.564,0.431,
50,-12,49,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.548,0.576,0.560,
50,-12,50,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.417,0.672,0.484,
50,-12,51,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.545,0.601,0.570,
50,-12,52,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.509,0.545,0.553,
50,-12,53,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.498,0.471,0.586,
50,-12,54,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.690,0.566,0.588,
50,-12,55,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.504,0.548,0.616,
50,-12,56,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.586,0.615,0.548,
50,-12,57,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.509,0.599,0.515,
50,-12,58,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.644,0.598,0.600,
50,-12,59,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.535,0.551,0.479,
50,-12,60,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.474,0.600,0.567,
50,-12,61,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.527,0.607,0.454,
50,-12,62,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.699,0.529,0.587,
50,-12,63,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.577,0.597,0.522,
50,-12,64,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.578,0.629,0.472,
50,-12,65,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.527,0.535,0.373,
50,-12,66,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.564,0.559,0.548,
50,-12,67,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.556,0.499,0.539,
50,-12,68,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.624,0.517,0.439,
50,-12,69,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.572,0.579,0.584,
50,-12,70,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.515,0.564,0.514,
50,-12,71,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,7,0,13,0.604,0.490,0.636,
50,-12,72,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,11,0,9,0.494,0.563,0.687,
50,-12,73,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.624,0.548,0.595,
50,-12,74,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.635,0.623,0.492,
50,-12,75,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.547,0.692,0.442,
50,-12,76,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.469,0.554,0.468,
50,-12,77,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.559,0.549,0.506,
50,-12,78,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.583,0.530,0.483,
50,-12,79,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.575,0.566,0.491,
50,-12,80,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.613,0.506,0.509,
50,-12,81,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.474,0.361,0.552,
50,-12,82,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.624,0.548,0.560,
50,-12,83,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.543,0.482,0.610,
50,-12,84,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.628,0.595,0.560,
50,-12,85,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.645,0.617,0.621,
50,-12,86,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.561,0.519,0.553,
50,-12,87,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.507,0.513,0.554,
50,-12,88,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.595,0.541,0.604,
50,-12,89,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.632,0.636,0.564,
50,-12,90,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.479,0.526,0.547,
50,-12,91,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.566,0.638,0.583,
50,-12,92,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.554,0.567,0.690,
50,-12,93,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.569,0.619,0.510,
50,-12,94,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.535,0.529,0.453,
50,-12,95,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.512,0.540,0.507,
50,-12,96,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.558,0.523,0.528,
50,-12,97,0,5.000,367.306,353.308,367.474,353.224,0.188,0.000,0,0,0,0,19,0,0,0.519,0.596,0.611,0.002
50,-12,98,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,19,1,0,0.665,0.574,0.607,
50,-12,99,0,10.000,367.306,353.308,367.558,353.228,0.264,0.000,0,0,0,0,18,0,0,0.661,0.615,0.658,0.003
50,-12,100,0,35.000,367.306,353.308,367.656,353.039,0.441,0.000,0,0,0,0,13,0,0,0.602,0.542,0.642,0.004
50,-12,101,0,10.000,367.306,353.308,367.609,353.131,0.352,0.000,0,0,0,0,18,0,0,0.520,0.611,0.633,0.004
50,-12,102,0,15.000,367.306,353.308,367.708,352.892,0.578,0.000,0,0,0,0,15,2,0,0.522,0.580,0.555,0.006
50,-12,103,0,15.000,367.306,353.308,367.623,353.033,0.420,0.000,0,0,0,0,11,6,0,0.693,0.644,0.571,0.004
50,-12,104,0,15.000,367.306,353.308,367.550,353.215,0.262,0.000,0,0,0,0,12,5,0,0.561,0.613,0.630,0.003
50,-12,105,0,35.000,367.306,353.308,367.539,353.167,0.272,0.000,0,0,0,0,11,2,0,0.485,0.592,0.522,0.003
50,-12,106,0,50.000,367.306,353.308,367.566,353.093,0.338,0.000,0,0,0,0,7,3,0,0.594,0.663,0.597,0.003
50,-12,107,0,25.000,367.306,353.308,367.579,353.136,0.323,0.000,0,0,0,0,6,9,0,0.558,0.551,0.422,0.003
50,-12,108,0,25.000,367.306,353.308,367.546,353.191,0.267,0.000,0,0,0,0,9,6,0,0.626,0.559,0.578,0.003
50,-12,109,0,15.000,367.306,353.308,367.529,353.283,0.224,0.000,0,0,0,0,8,9,0,0.671,0.611,0.643,0.002
50,-11,40,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.516,0.560,0.556,
50,-11,41,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.443,0.578,0.631,
50,-11,42,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.562,0.695,0.619,
50,-11,43,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.608,0.486,0.675,
50,-11,44,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.516,0.639,0.524,
50,-11,45,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.554,0.583,0.557,
50,-11,46,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.506,0.631,0.569,
50,-11,47,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.529,0.602,0.531,
50,-11,48,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.425,0.512,0.587,
50,-11,49,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.565,0.599,0.492,
50,-11,50,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.596,0.589,0.539,
50,-11,51,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.622,0.637,0.518,
50,-11,52,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.499,0.689,0.560,
50,-11,53,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.472,0.551,0.510,
50,-11,54,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.478,0.590,0.542,
50,-11,55,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.567,0.553,0.583,
50,-11,56,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.539,0.548,0.582,
50,-11,57,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.489,0.579,0.585,
50,-11,58,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.539,0.542,0.612,
50,-11,59,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.556,0.569,0.420,
50,-11,60,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.472,0.596,0.520,
50,-11,61,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.582,0.706,0.571,
50,-11,62,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.674,0.545,0.624,
50,-11,63,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.552,0.547,0.557,
50,-11,64,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.558,0.633,0.585,
50,-11,65,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.494,0.642,0.606,
50,-11,66,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.591,0.563,0.596,
50,-11,67,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.537,0.655,0.459,
50,-11,68,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.579,0.617,0.551,
50,-11,69,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.632,0.612,0.471,
50,-11,70,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.697,0.610,0.578,
50,-11,71,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.423,0.505,0.503,
50,-11,72,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,4,0,16,0.546,0.567,0.495,
50,-11,73,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,14,0,6,0.509,0.573,0.638,
50,-11,74,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,19,0,1,0.558,0.596,0.586,
50,-11,75,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.554,0.617,0.662,
50,-11,76,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.640,0.588,0.508,
50,-11,77,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.576,0.425,0.570,
50,-11,78,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.621,0.536,0.528,
50,-11,79,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.367,0.452,0.510,
50,-11,80,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.634,0.461,0.526,
50,-11,81,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.591,0.580,0.568,
50,-11,82,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.686,0.655,0.538,
50,-11,83,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.528,0.618,0.569,
50,-11,84,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.532,0.534,0.512,
50,-11,85,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.468,0.608,0.506,
50,-11,86,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.519,0.415,0.596,
50,-11,87,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.646,0.579,0.521,
50,-11,88,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.455,0.594,0.557,
50,-11,89,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.548,0.522,0.655,
50,-11,90,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.547,0.559,0.510,
50,-11,91,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.501,0.487,0.509,
50,-11,92,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.525,0.638,0.588,
50,-11,93,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.559,0.535,0.538,
50,-11,94,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.553,0.578,0.497,
50,-11,95,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.620,0.537,0.457,
50,-11,96,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.639,0.598,0.622,
50,-11,97,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.690,0.551,0.511,
50,-11,98,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.524,0.539,0.569,
50,-11,99,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.531,0.546,0.589,
50,-11,100,0,15.000,367.306,353.308,367.614,353.066,0.392,0.000,0,0,0,0,17,0,0,0.581,0.572,0.510,0.004
50,-11,101,0,5.000,367.306,353.308,367.705,352.974,0.520,0.000,0,0,0,0,19,0,0,0.582,0.634,0.558,0.005
50,-11,102,0,10.000,367.306,353.308,367.532,353.277,0.228,0.000,0,0,0,0,18,0,0,0.521,0.446,0.619,0.002
50,-11,103,0,20.000,367.306,353.308,367.559,353.186,0.281,0.000,0,0,0,0,16,0,0,0.490,0.555,0.483,0.003
50,-11,104,0,25.000,367.306,353.308,367.615,353.039,0.410,0.000,0,0,0,0,15,0,0,0.626,0.470,0.517,0.004
50,-11,105,0,25.000,367.306,353.308,367.690,352.907,0.555,0.000,0,0,0,0,15,0,0,0.590,0.548,0.507,0.006
50,-11,106,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,18,2,0,0.538,0.576,0.535,
50,-11,107,0,5.000,367.306,353.308,367.617,353.102,0.374,0.000,0,0,0,0,18,1,0,0.493,0.571,0.456,0.004
50,-11,108,0,25.000,367.306,353.308,367.545,353.210,0.259,0.000,0,0,0,0,9,6,0,0.526,0.493,0.498,0.003
50,-11,109,0,15.000,367.306,353.308,367.496,353.276,0.193,0.000,0,0,0,0,5,12,0,0.511,0.510,0.679,0.002
50,-10,40,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.562,0.517,0.589,
50,-10,41,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.644,0.533,0.537,
50,-10,42,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.546,0.624,0.541,
50,-10,43,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.556,0.469,0.656,
50,-10,44,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.601,0.577,0.505,
50,-10,45,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.537,0.540,0.439,
50,-10,46,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.609,0.452,0.652,
50,-10,47,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.532,0.544,0.669,
50,-10,48,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.513,0.515,0.604,
50,-10,49,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.634,0.565,0.564,
50,-10,50,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.492,0.452,0.409,
50,-10,51,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.592,0.460,0.581,
50,-10,52,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.682,0.635,0.539,
50,-10,53,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.537,0.563,0.470,
50,-10,54,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.560,0.672,0.411,
50,-10,55,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.497,0.570,0.672,
50,-10,56,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.575,0.678,0.576,
50,-10,57,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.622,0.657,0.649,
50,-10,58,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.688,0.583,0.594,
50,-10,59,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.684,0.572,0.568,
50,-10,60,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.546,0.552,0.435,
50,-10,61,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.633,0.611,0.472,
50,-10,62,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.502,0.480,0.581,
50,-10,63,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.492,0.587,0.614,
50,-10,64,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.400,0.629,0.589,
50,-10,65,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.569,0.492,0.548,
50,-10,66,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.519,0.626,0.619,
50,-10,67,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.605,0.601,0.608,
50,-10,68,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.537,0.502,0.555,
50,-10,69,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.461,0.486,0.612,
50,-10,70,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.518,0.620,0.599,
50,-10,71,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.436,0.559,0.653,
50,-10,72,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.567,0.570,0.571,
50,-10,73,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,6,0,14,0.603,0.460,0.588,
50,-10,74,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,15,0,5,0.627,0.579,0.664,
