angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
20,-580,970,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.357,11.976,0.601,
20,-580,980,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.596,12.805,0.557,
20,-580,990,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.712,11.647,0.592,
20,-570,200,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.266,11.663,0.558,
20,-570,210,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.369,11.784,0.522,
20,-570,220,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.031,11.375,0.590,
20,-570,230,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.679,13.419,0.539,
20,-570,240,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.432,12.068,0.497,
20,-570,250,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.325,11.772,0.578,
20,-570,260,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.739,12.529,0.577,
20,-570,270,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.762,12.174,0.548,
20,-570,280,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.246,11.900,0.527,
20,-570,290,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.357,10.660,0.630,
20,-570,300,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.430,10.931,0.564,
20,-570,310,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.328,11.976,0.441,
20,-570,320,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.545,12.207,0.555,
20,-570,330,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.059,10.075,0.566,
20,-570,340,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.058,10.970,0.571,
20,-570,350,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.708,11.426,0.487,
20,-570,360,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.171,11.233,0.616,
20,-570,370,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.145,11.468,0.439,
20,-570,380,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.830,10.135,0.593,
20,-570,390,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.268,11.469,0.584,
20,-570,400,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.860,11.255,0.507,
20,-570,410,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.570,11.385,0.600,
20,-570,420,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.804,11.146,0.522,
20,-570,430,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.347,11.066,0.626,
20,-570,440,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.136,11.757,0.506,
20,-570,450,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.025,11.269,0.574,
20,-570,460,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.938,12.155,0.525,
20,-570,470,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.391,11.425,0.588,
20,-570,480,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.934,11.145,0.569,
20,-570,490,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.876,11.375,0.588,
20,-570,500,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.017,10.946,0.524,
20,-570,510,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.239,8.597,0.557,
20,-570,520,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.221,11.492,0.631,
20,-570,530,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.636,11.202,0.568,
20,-570,540,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.553,11.777,0.569,
20,-570,550,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,8.944,9.173,0.554,
20,-570,560,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.379,11.850,0.597,
20,-570,570,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.273,12.266,0.538,
20,-570,580,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.938,11.760,0.529,
20,-570,590,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.748,10.829,0.552,
20,-570,600,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.513,11.703,0.630,
20,-570,610,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.966,10.777,0.620,
20,-570,620,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.271,13.156,0.522,
20,-570,630,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.732,11.263,0.567,
20,-570,640,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,8.878,10.653,0.552,
20,-570,650,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.213,11.675,0.509,
20,-570,660,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.104,11.900,0.495,
20,-570,670,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.077,8.641,0.577,
20,-570,680,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.442,11.276,0.447,
20,-570,690,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,8.454,10.563,0.581,
20,-570,700,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.630,10.043,0.511,
20,-570,710,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.712,11.004,0.602,
20,-570,720,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.610,11.349,0.615,
20,-570,730,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.137,9.558,0.515,
20,-570,740,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.843,10.662,0.545,
20,-570,750,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.505,11.231,0.616,
20,-570,760,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.973,10.718,0.521,
20,-570,770,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.253,11.171,0.556,
20,-570,780,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.311,12.253,0.595,
20,-570,790,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.731,10.491,0.569,
20,-570,800,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.901,10.889,0.609,
20,-570,810,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,8.873,11.114,0.581,
20,-570,820,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.375,10.929,0.635,
20,-570,830,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.547,12.652,0.603,
20,-570,840,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.780,12.815,0.548,
20,-570,850,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.128,9.935,0.492,
20,-570,860,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.478,9.525,0.496,
20,-570,870,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.625,12.102,0.531,
20,-570,880,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.741,11.952,0.517,
20,-570,890,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.638,10.391,0.599,
20,-570,900,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.973,12.287,0.610,
20,-570,910,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.890,11.816,0.547,
20,-570,920,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.977,11.165,0.557,
20,-570,930,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.641,11.331,0.553,
20,-570,940,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.573,9.530,0.559,
20,-570,950,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.771,11.442,0.611,
20,-570,960,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.083,10.296,0.530,
20,-570,970,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.267,11.606,0.550,
20,-570,980,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.760,11.853,0.553,
20,-570,990,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.793,12.332,0.530,
20,-560,200,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.901,10.407,0.472,
20,-560,210,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.588,10.945,0.609,
20,-560,220,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.781,8.910,0.572,
20,-560,230,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.995,13.477,0.581,
20,-560,240,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.001,11.774,0.536,
20,-560,250,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.543,11.498,0.542,
20,-560,260,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.725,12.270,0.620,
20,-560,270,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.406,10.784,0.517,
20,-560,280,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.184,11.448,0.493,
20,-560,290,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.331,9.730,0.567,
20,-560,300,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,8.974,11.650,0.609,
20,-560,310,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.856,12.164,0.563,
20,-560,320,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.063,10.441,0.577,
20,-560,330,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.299,9.939,0.597,
20,-560,340,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.682,11.408,0.591,
20,-560,350,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.572,11.007,0.582,
20,-560,360,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.816,13.427,0.519,
20,-560,370,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.289,10.644,0.519,
20,-560,380,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.073,10.444,0.568,
20,-560,390,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.889,12.613,0.558,
20,-560,400,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.646,10.880,0.537,
20,-560,410,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.602,11.090,0.494,
20,-560,420,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.303,8.814,0.551,
20,-560,430,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.412,10.544,0.554,
20,-560,440,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.966,9.842,0.602,
20,-560,450,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.358,10.982,0.565,
20,-560,460,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.374,11.870,0.493,
20,-560,470,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.937,11.124,0.556,
20,-560,480,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.119,11.933,0.533,
20,-560,490,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.331,10.513,0.496,
20,-560,500,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.406,10.054,0.643,
20,-560,510,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.398,10.935,0.571,
20,-560,520,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.591,10.278,0.678,
20,-560,530,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.745,9.854,0.524,
20,-560,540,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.362,9.803,0.565,
20,-560,550,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.783,10.965,0.639,
20,-560,560,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.235,11.458,0.460,
20,-560,570,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.210,11.659,0.617,
20,-560,580,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.195,10.609,0.608,
20,-560,590,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.755,10.815,0.515,
20,-560,600,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.151,12.890,0.544,
20,-560,610,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.124,10.208,0.513,
20,-560,620,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.915,11.335,0.569,
20,-560,630,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.303,9.694,0.579,
20,-560,640,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.337,11.818,0.543,
20,-560,650,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.608,9.578,0.558,
20,-560,660,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.205,11.124,0.565,
20,-560,670,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.290,11.348,0.584,
20,-560,680,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.428,12.198,0.549,
20,-560,690,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.266,12.766,0.477,
20,-560,700,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.998,11.202,0.608,
20,-560,710,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.046,11.337,0.650,
20,-560,720,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.143,12.677,0.581,
20,-560,730,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.159,12.518,0.538,
20,-560,740,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.776,12.289,0.457,
20,-560,750,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.717,13.066,0.601,
20,-560,760,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.735,11.709,0.618,
20,-560,770,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.091,12.369,0.535,
20,-560,780,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.418,11.611,0.513,
20,-560,790,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.250,11.256,0.578,
20,-560,800,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.446,10.452,0.593,
20,-560,810,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.071,11.147,0.600,
20,-560,820,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.340,12.175,0.606,
20,-560,830,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.155,12.889,0.533,
20,-560,840,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.103,12.511,0.494,
20,-560,850,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.892,9.964,0.497,
20,-560,860,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.708,11.700,0.478,
20,-560,870,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.526,12.196,0.570,
20,-560,880,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.157,12.044,0.511,
20,-560,890,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.391,11.323,0.627,
20,-560,900,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.411,10.835,0.561,
20,-560,910,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.849,11.786,0.472,
20,-560,920,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.546,12.098,0.595,
20,-560,930,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.382,11.586,0.637,
20,-560,940,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.862,10.646,0.554,
20,-560,950,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.253,10.349,0.598,
20,-560,960,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.052,10.624,0.581,
20,-560,970,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.257,12.142,0.566,
20,-560,980,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.869,10.302,0.609,
20,-560,990,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.091,10.840,0.533,
20,-550,200,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.184,12.014,0.500,
20,-550,210,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.699,12.303,0.573,
20,-550,220,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.397,12.147,0.570,
20,-550,230,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.333,10.166,0.589,
20,-550,240,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.081,12.221,0.635,
20,-550,250,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.861,11.943,0.564,
20,-550,260,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.284,11.429,0.514,
20,-550,270,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.505,10.297,0.555,
20,-550,280,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.948,11.021,0.531,
20,-550,290,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.075,10.503,0.505,
20,-550,300,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.178,10.980,0.559,
20,-550,310,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.945,12.812,0.569,
20,-550,320,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.525,11.154,0.526,
20,-550,330,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.767,10.385,0.580,
20,-550,340,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.754,12.431,0.598,
20,-550,350,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.451,11.089,0.528,
20,-550,360,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.981,12.248,0.539,
20,-550,370,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.541,11.062,0.436,
20,-550,380,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.619,12.164,0.522,
20,-550,390,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.924,10.153,0.569,
20,-550,400,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.350,11.062,0.498,
20,-550,410,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.168,11.693,0.463,
20,-550,420,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.545,12.658,0.500,
20,-550,430,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.856,12.152,0.621,
20,-550,440,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.757,10.611,0.556,
20,-550,450,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.686,10.142,0.497,
20,-550,460,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.638,12.033,0.478,
20,-550,470,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,8.548,11.831,0.537,
20,-550,480,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.063,10.438,0.492,
20,-550,490,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.347,9.588,0.552,
20,-550,500,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.835,10.233,0.520,
20,-550,510,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.081,10.832,0.563,
20,-550,520,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.204,11.582,0.614,
20,-550,530,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.355,11.622,0.491,
20,-550,540,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.834,10.762,0.625,
20,-550,550,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.315,10.652,0.533,
20,-550,560,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.508,11.232,0.630,
20,-550,570,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.606,12.323,0.461,
20,-550,580,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.678,12.226,0.603,
20,-550,590,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.551,9.163,0.510,
20,-550,600,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.487,11.702,0.490,
20,-550,610,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.106,12.234,0.500,
20,-550,620,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.407,12.788,0.589,
20,-550,630,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.296,11.905,0.580,
20,-550,640,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.983,11.472,0.585,
20,-550,650,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.014,11.380,0.515,
20,-550,660,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.881,11.998,0.579,
20,-550,670,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.336,12.129,0.590,
20,-550,680,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.520,10.880,0.621,
20,-550,690,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.623,9.422,0.511,
20,-550,700,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.761,12.936,0.563,
20,-550,710,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.512,11.831,0.552,
20,-550,720,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.159,11.938,0.604,
20,-550,730,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.311,10.051,0.608,
20,-550,740,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.845,11.071,0.515,
20,-550,750,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.679,11.281,0.580,
20,-550,760,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.988,10.172,0.572,
20,-550,770,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.263,10.648,0.580,
20,-550,780,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,9.942,9.199,0.583,
20,-550,790,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.407,11.063,0.639,
20,-550,800,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.611,12.057,0.555,
20,-550,810,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.540,12.240,0.654,
20,-550,820,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.195,11.260,0.604,
20,-550,830,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.623,11.435,0.483,
20,-550,840,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.933,11.158,0.540,
20,-550,850,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.915,11.384,0.489,
20,-550,860,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.522,10.979,0.598,
20,-550,870,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.047,11.236,0.624,
20,-550,880,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.436,10.131,0.610,
20,-550,890,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.012,11.154,0.615,
20,-550,900,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.521,10.748,0.617,
20,-550,910,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.159,10.670,0.560,
20,-550,920,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.604,11.297,0.547,
20,-550,930,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.511,11.458,0.574,
20,-550,940,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,13.127,12.733,0.554,
20,-550,950,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,10.996,12.947,0.610,
20,-550,960,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.235,11.519,0.604,
20,-550,970,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,11.769,11.623,0.576,
20,-550,980,0,0.000,1879.319,1506.472,,,,0.000,0,30,0,0,0,0,0,12.644,12.014,0.481,
